	D2R1	D2R2	D2R3	D6R1	D6R2	D6R3	HSD1	HSD2	HSD3	HSUD1	HSUD2	HSUD3	NHSD1	NHSD2	NHSD3	NHSUD1	NHSUD2	NHSUD3
COG5	1680	1824	1539	1598	1367	1541	1925	1521	1853	1640	1668	1467	1799	1705	1953	2051	1572	1938
GPR22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS4L	301	363	216	312	320	325	244	303	239	321	167	183	273	277	304	428	205	168
BCAP29	2063	2448	1419	1917	2144	1982	2234	2002	2055	2099	1520	1370	2182	1895	1995	2633	1473	1752
LOC112446507	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446375	14	46	20	29	31	35	25	30	25	23	50	25	11	15	19	39	27	22
CBLL1	599	968	628	620	1009	872	765	1024	774	486	1153	619	618	1127	982	817	767	980
SLC26A3	2	4	4	2	8	2	8	2	5	1	8	2	0	4	2	13	12	12
TRNAW-CCA_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLD	5447	6450	4300	5536	5505	5350	5239	5597	5309	5104	4966	4215	5407	5540	5898	7036	4968	5294
LAMB1	12228	15359	14071	11068	15326	19851	11325	13784	13108	8506	15127	10045	10351	16051	19786	14220	12754	16282
MIR2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
NRCAM	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA8	998	971	739	988	1094	1091	873	1005	904	738	883	708	1051	969	1079	1129	893	912
LOC112446376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC784535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP4	0	0	3	0	2	8	0	0	14	0	0	2	4	0	0	0	0	2
EPDR1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STARD3NL	551	592	334	425	531	586	515	444	429	551	387	278	488	464	406	681	355	413
TRGC6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
LOC781951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TARP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTTNBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446380	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0
TRNAC-ACA_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASZ1	24	14	14	20	0	8	20	18	18	38	12	6	36	6	22	22	8	18
WNT2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ST7	1017	1587	1065	923	1364	1186	1093	1380	1187	837	1122	876	1136	1296	1140	1309	1068	1011
CAPZA2	6597	7102	4961	6457	5495	5069	6967	6590	6690	7560	5512	5160	6959	6323	6420	8744	5386	5912
LOC112446381	27	57	29	26	58	33	48	82	49	20	46	24	47	61	57	40	38	20
MET	5678	7664	5286	6012	7183	5953	6242	7406	5570	5081	6637	4230	6860	8783	6195	7828	6429	5425
CAV1	82103	104420	67155	74458	83387	76924	88769	102553	88615	84807	89916	84108	95555	98674	90957	118577	85116	93910
CAV2	4267	5270	4558	4445	4620	5507	4115	5023	4989	3332	3990	3608	4838	4696	5432	5027	3343	4604
TES	8226	12027	7298	8059	8587	8006	7641	8663	7461	7568	7862	7329	7507	8523	8217	10254	7816	8714
TFEC	0	0	0	0	4	4	0	0	0	0	2	0	0	0	0	4	0	0
LOC112446382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDFIC	4432	6155	4638	4639	5700	5330	4613	5256	4344	3673	4434	3035	4438	4979	5155	5090	3872	4091
LOC112446515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP2	13	23	18	18	8	34	16	12	32	12	20	14	6	16	14	4	8	14
LOC112446383	28	30	20	12	16	16	22	18	24	22	32	18	30	28	24	26	22	14
PPP1R3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907959	3	3	4	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0
LOC100847946	1354	1214	1005	1349	836	945	1431	1092	1342	1408	815	1094	1386	1145	1073	1745	850	1157
GPR85	16	6	6	2	10	12	4	6	2	2	0	8	14	0	8	4	0	4
LOC112446329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMT2	417	453	468	402	700	937	465	451	569	360	431	517	464	400	470	483	393	562
LOC104972065	2	23	4	7	16	10	16	6	4	7	9	5	4	2	4	5	13	5
TMEM168	1075	1159	899	972	1317	1206	1071	1207	1037	886	993	756	999	1128	1077	1179	874	911
LOC112446330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSMEM1	49	89	43	43	117	75	120	100	51	66	114	42	50	99	71	71	71	44
LOC101908154	13	16	26	20	11	29	14	23	11	9	2	4	1	17	20	5	20	7
IFRD1	5025	8051	2436	4559	7741	5259	6232	6351	3045	4943	5252	2488	3976	6345	3766	5541	4132	3234
ZNF277	1302	1099	846	1010	961	1010	1442	999	1166	1318	881	778	1220	987	1062	1574	821	829
DOCK4	890	1675	1315	853	1547	1630	884	1488	1136	709	1643	784	792	1914	2002	1129	1301	1528
LOC112446384	0	0	0	0	0	0	0	6	0	0	0	0	4	4	0	0	0	0
IMMP2L	198	270	125	179	158	126	216	215	162	183	149	118	234	206	144	244	127	111
LRRN3	2	10	0	0	4	0	8	2	6	2	2	0	4	2	2	2	0	0
RGS2	786	1078	1144	782	1870	2410	2110	1446	1940	1374	1188	1434	614	726	1074	706	582	980
TRNAS-GGA_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446333	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DNAJB9	1062	1741	1667	1133	1917	2195	1475	1107	1457	1063	1057	1182	1091	941	1160	1040	747	1027
THAP5	555	818	678	725	859	984	711	635	474	462	479	363	488	508	584	472	394	430
GPR141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELMO1	14	23	10	18	28	6	6	8	4	12	36	4	26	35	20	39	12	12
LOC104972076	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
AOAH	0	12	5	0	2	0	26	4	4	3	4	2	1	4	1	2	1	0
ANLN	13587	18209	8922	13633	16066	10111	12957	18368	11293	12203	17735	9273	14503	20710	11905	18807	16590	10962
KIAA0895	180	210	206	172	258	243	219	164	256	158	210	176	269	267	208	248	170	196
EEPD1	1328	1264	802	1023	1505	1410	1116	1002	863	854	1177	930	988	1081	1374	1362	1142	1770
SEPT7	13790	13670	9739	13703	11782	11725	13595	12785	12253	11759	10549	9142	13405	12226	11135	15755	10442	9601
LOC112446521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAG-GCC_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906333	0	0	0	0	0	0	0	0	0	0	1	0	2	4	2	0	1	0
HERPUD2	2117	1801	1469	1849	2232	2129	1959	1742	1796	1578	1695	1452	1932	1889	2411	2460	1526	1952
LOC112446542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC780968	8	16	18	30	10	22	6	22	16	30	18	16	18	14	18	18	10	16
TBX20	103	126	88	67	230	112	65	112	93	45	110	83	69	112	145	115	102	117
DPY19L2	0	0	0	0	6	2	0	0	2	0	0	0	0	0	0	0	0	0
DPY19L1	744	933	800	796	897	1193	880	1019	1027	656	865	987	995	1022	1272	1087	881	1336
NPSR1	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0
LOC112446538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
LOC112446334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPER	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1814C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBS9	174	218	216	161	192	172	151	169	162	205	167	183	213	182	243	273	149	247
LOC112446519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP9	741	876	399	594	765	768	782	621	554	634	693	512	707	662	644	795	473	582
NT5C3A	2208	2465	2091	2039	2325	3167	2125	2086	2718	1759	1510	1805	2327	2179	2617	2366	1740	2137
LOC112446388	2713	3037	1877	2233	2306	2340	3134	2633	2347	2547	2351	2015	2838	2849	2781	3380	2297	2809
FKBP9	7487	9174	7088	7118	8508	8640	9096	8008	8784	7184	8521	7058	8522	9929	10828	11105	8758	9573
KBTBD2	3175	3737	2437	2889	3131	2710	3143	3025	2607	2724	2830	2185	3000	3474	3019	3575	2637	2782
AVL9	1390	1913	1494	1316	1791	2143	1581	1793	1670	1032	1649	1220	1270	2104	2038	1487	1445	1735
LSM5	966	1334	526	873	768	671	1201	884	603	1543	911	766	1093	823	725	1592	710	895
PDE1C	10	2	8	4	4	4	0	4	6	0	0	2	2	2	0	8	0	0
PPP1R17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CCDC129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	1	0	2	0	0	0	2	4	0	0	0	0	1	0	0	0	0
LOC112446389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHRHR	9	10	13	6	17	6	11	18	14	2	4	1	6	6	8	8	7	8
AQP1	30	52	48	20	52	41	41	39	97	32	44	52	26	43	50	56	40	99
MINDY4	316	322	224	226	420	313	221	296	278	252	288	175	242	346	352	407	310	427
INMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRHR2	2	2	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0
GARS	11668	13144	8741	10014	11512	10772	14643	10951	10620	13369	10360	8845	14856	11893	13019	20809	9859	13065
GGCT	1964	2167	1044	1840	1740	1621	2085	2024	1479	2328	1756	1501	2049	1818	1487	2736	1536	1473
NOD1	47	43	71	36	39	112	35	25	76	50	43	43	39	30	91	69	53	87
LOC101904290	13	21	34	21	35	44	41	41	21	15	51	6	20	30	13	16	23	13
MIR2419	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	2	0
ZNRF2	2292	3073	1897	2223	2486	2058	2406	2313	1807	2132	1955	1660	2268	2333	2323	2948	1839	2033
LOC107132410	158	175	105	175	216	173	176	160	103	127	159	77	172	184	167	199	151	139
LOC112446391	2	6	2	2	2	0	2	8	0	1	2	2	5	6	3	2	2	0
MTURN	7186	7347	6390	6173	6226	7605	7096	6874	7508	6868	6168	6433	7267	7238	8576	8679	5979	7821
PLEKHA8	1413	1431	1260	1199	1575	1790	1568	1330	1448	1169	1533	1200	1328	1355	1746	1599	1269	1549
FKBP14	505	592	638	543	463	684	501	445	569	428	373	460	495	407	583	555	404	636
SCRN1	0	4	6	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0
WIPF3	33	19	12	7	39	4	16	2	0	14	11	2	4	24	11	17	8	8
PRR15	2	2	0	2	4	0	2	0	0	8	2	0	0	4	0	8	2	2
CHN2	4807	5125	3761	4185	5135	5843	4077	4156	4040	3144	3630	3273	3893	4179	5279	4632	3514	3849
LOC101904591	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CPVL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB5	349	664	984	402	866	1437	346	668	798	272	823	817	309	721	1299	392	958	1251
JAZF1	201	253	163	169	213	211	141	253	274	165	233	207	184	211	248	205	186	198
TAX1BP1	6018	4893	4807	5507	4884	7358	5073	4788	5643	3309	3481	3555	5083	4492	5592	4798	3795	3685
HIBADH	3653	3881	2920	3277	3224	3424	3888	3335	3482	4000	3488	3298	4024	3544	3437	5098	3277	3834
LOC112446493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446392	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0
EVX1	94	131	86	46	81	94	76	93	102	78	93	77	131	116	148	125	92	120
LOC112446393	14	7	6	8	10	13	10	16	0	8	5	6	17	12	6	22	0	2
HOXA13	2	0	2	2	2	14	0	0	2	0	8	4	0	2	10	2	0	4
LOC112446395	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972110	19	27	32	19	24	70	37	16	46	8	41	22	32	32	31	47	12	39
HOXA11	6	8	2	4	2	12	4	0	6	14	6	0	8	8	4	2	6	4
HOXA10	61	36	33	44	43	30	65	39	39	34	27	48	29	48	37	84	46	54
LOC112446394	12	5	19	7	13	33	6	5	12	11	14	13	9	16	31	14	20	24
MIR196B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA9	859	982	833	746	983	1413	707	600	804	559	797	795	684	878	1205	1064	719	1317
HOXA7	10	12	12	0	12	8	18	3	4	18	24	6	16	13	32	28	20	14
HOXA6	24	20	18	14	46	34	36	9	13	10	34	6	25	28	34	31	34	34
LOC112446396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA5	346	330	234	228	294	420	266	163	305	176	221	252	192	224	328	259	198	338
HOXA3	184	235	208	124	321	393	210	166	135	126	179	158	182	297	324	239	150	299
HOXA4	35	30	24	26	50	44	70	36	23	30	42	36	30	37	57	38	28	56
HOXA2	110	140	83	71	102	121	90	82	76	51	75	54	89	132	112	98	101	141
LOC100848443	471	343	373	373	271	467	417	248	366	377	267	386	396	234	367	506	284	491
HOXA1	5	2	2	18	21	2	21	11	6	12	14	14	10	12	19	4	16	15
SKAP2	3290	3628	3459	3057	3393	4653	3228	3566	4346	2569	3590	4060	2859	3676	4922	3802	3605	4873
LOC101903616	0	0	10	6	16	16	13	12	8	2	18	7	2	8	16	18	2	6
LOC112446335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446397	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNX10	4601	5052	4967	4177	5062	6391	4042	4623	6116	3418	4243	4943	4078	4513	6263	4915	4218	5993
LOC107132414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBX3	10278	10261	6503	9570	8447	7210	10092	8910	8120	9230	7886	6858	9769	9077	7853	11715	7967	7471
HNRNPA2B1	69204	74373	45647	60989	58498	51787	67989	68078	52732	62063	58703	49047	71937	64948	56827	87489	57456	52980
NFE2L3	129	159	137	135	133	140	206	203	166	179	145	138	220	244	211	245	179	147
LOC104972115	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR148A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4H7orf31	0	3	0	4	12	0	0	0	0	3	5	0	0	2	6	0	0	0
CYCS	7467	9227	5143	6312	6912	5452	8034	7922	6058	9501	6472	6120	7987	7212	5926	11021	5917	6028
LOC104972118	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
OSBPL3	2278	3119	2387	2137	2158	2377	2349	2949	2267	1846	2703	1907	2012	3101	3440	2612	2151	2788
LOC112446504	0	3	3	2	0	0	1	2	3	1	4	0	0	0	0	0	1	0
LOC100299757	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSDME	0	4	0	2	0	0	2	2	0	0	7	0	0	4	0	1	2	6
MPP6	757	732	566	645	897	695	724	812	552	651	889	416	829	1037	764	894	868	598
NPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM221A	528	539	206	508	650	316	621	514	231	588	478	254	535	556	325	715	367	387
TRNAC-GCA_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
SRI	2863	3140	1761	2606	2524	2095	2964	2614	2400	3379	2172	2055	2822	2725	2329	3613	2056	2360
LOC104972128	29	9	13	12	19	24	22	15	21	18	18	10	10	20	11	18	6	31
STEAP4	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	2	0	2
LOC112446523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446399	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF804B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STEAP1	4	20	0	8	16	8	20	14	8	4	10	0	9	12	10	20	2	4
STEAP2	0	0	2	0	2	0	0	0	4	0	0	0	0	0	2	6	0	0
CFAP69	22	8	20	26	18	39	21	22	22	26	14	0	44	33	28	42	6	32
LOC104972133	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0
GTPBP10	1350	1253	785	1149	1285	1059	1404	1102	959	1199	970	831	1401	1157	959	1462	988	792
HUS1	1043	831	543	666	877	794	907	749	690	755	668	632	855	940	847	1062	632	795
LOC112446502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNS3	48	60	146	33	50	30	36	40	32	18	57	26	36	48	34	40	24	20
TRNAI-AAU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446402	0	1	0	4	2	0	5	1	0	0	0	2	0	0	2	0	0	0
LOC104972144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAK-CUU_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAR-ACG_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFBP3	13789	12518	12417	10829	15699	21567	10079	10349	11712	9187	13342	14235	9845	11322	18242	12680	12100	24588
IGFBP1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC112446404	8	0	0	2	2	2	0	2	0	0	2	2	2	3	2	0	0	0
ADCY1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
LOC112446405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAMP3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TBRG4	4017	4764	2419	2982	4170	3153	4585	4205	3033	3807	4512	2924	3717	5448	4254	5433	4033	4288
LOC112446496	5	3	3	1	8	10	4	6	2	3	7	1	5	14	5	12	2	13
LOC112446495	2	9	0	4	6	6	9	6	3	5	3	10	4	1	5	11	3	1
NACAD	4	13	12	6	8	4	12	17	2	1	10	0	2	16	6	2	0	2
CCM2	2722	3031	1933	2014	2749	2545	3170	2853	2458	2842	2538	2047	2378	2651	2752	3163	2021	2538
LOC100140586	98	234	116	100	157	214	144	190	156	146	172	155	146	122	190	202	115	180
LOC112446500	15	25	3	23	18	11	7	6	13	10	40	11	22	32	14	20	26	26
LOC101904529	1203	1904	711	883	1256	805	1490	1648	1142	1325	1278	1013	1349	1716	1332	1680	1312	1116
MYO1G	62	62	51	59	59	71	84	41	50	48	54	36	51	62	58	84	36	101
LOC112446527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PURB	1805	2816	1644	1864	2460	1983	2145	2465	1789	1720	2204	1518	2042	2859	2677	2506	2149	2259
MIR4657	13	30	29	24	42	28	34	25	29	21	49	54	17	31	43	22	41	25
H2AFV	10573	12784	6466	8387	9115	7918	11876	10206	8687	11721	9376	8552	11033	10262	7999	14667	8842	9452
PPIA	87906	101025	69888	68090	77429	85506	100949	86382	95410	96359	71846	81666	95015	77295	87347	119920	68169	85591
ZMIZ2	484	762	380	374	944	549	579	685	368	430	815	398	574	939	874	694	744	871
LOC112446406	2058	2403	1638	1277	2057	1820	1894	2349	1749	1593	2417	1537	1737	2617	3190	2490	2093	2893
OGDH	1837	2578	1875	1586	2516	2646	1849	2498	1964	1483	3156	1940	1792	3384	3970	2810	2814	3591
TMED4	11070	11906	7242	8634	10235	8547	11375	11189	8464	8730	9064	7426	12074	10462	9822	12981	8253	8820
DDX56	2479	3262	1605	1867	2757	1829	2293	3067	1930	2061	2657	1635	2064	3021	2350	2699	2204	2230
NPC1L1	2	0	4	0	2	0	0	0	0	0	0	4	0	10	0	4	0	0
NUDCD3	4709	6151	3761	3956	4889	4254	5371	4694	4153	4350	4602	3660	4250	5137	5568	5695	4167	4922
LOC104972146	0	0	0	0	4	0	4	0	2	0	0	0	0	0	0	0	0	0
CAMK2B	34	13	39	31	55	39	11	16	13	7	23	21	39	22	37	32	10	24
YKT6	5329	6540	3780	4507	5220	4421	5498	4832	4266	4998	5006	4033	4735	5786	5244	6944	4432	5049
GCK	26	0	6	0	8	2	12	8	8	2	8	0	2	4	6	6	0	0
MYL7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
POLD2	1448	1718	1182	1039	1504	1404	1501	1786	1441	1381	1759	1327	1497	1691	1614	2186	1342	1770
AEBP1	0	10	8	0	4	2	0	0	4	0	0	8	4	2	12	0	0	4
LOC112446407	1	0	2	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0
LOC112446408	820	1471	681	590	1097	719	1265	1522	859	871	1270	802	908	1157	1206	1098	893	1243
POLM	142	273	150	126	220	213	206	130	226	115	174	139	139	151	194	255	131	215
LOC112446525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLVRA	2372	2593	1753	1902	2014	2401	2781	1985	2380	2600	1819	2104	2442	2122	2368	3262	2051	2395
COA1	1223	1585	1052	1056	1185	987	1496	1469	1233	1494	1227	1015	1421	1190	1343	1660	1179	1237
LOC104970076	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	13
STK17A	3577	4634	4252	3069	2958	2656	3428	3262	3652	2927	2785	2741	3037	3276	3886	3470	2332	3163
HECW1	405	539	595	328	635	833	469	587	548	287	753	492	400	815	861	505	536	775
MRPL32	1560	1869	1034	1300	1250	951	1718	1367	1122	1600	1134	1055	1435	1410	1363	1997	1078	1205
PSMA2	12159	10882	6792	10475	9018	7572	12260	9132	8345	13749	7891	7888	10835	8976	8320	14022	7563	8293
C4H7orf25	1174	1127	719	956	1276	881	767	750	695	662	606	517	1041	985	960	1132	787	850
MIR2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848995	16	12	22	12	43	18	40	29	28	30	32	12	22	42	38	44	30	13
GLI3	333	359	260	209	451	591	308	299	266	204	443	201	210	393	539	341	409	600
INHBA	887	1714	1632	872	1511	1596	631	1106	979	429	570	465	762	1280	2100	932	698	1263
SUGCT	66	103	112	60	75	106	82	56	97	97	62	70	91	87	80	76	50	84
LOC112446480	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446479	0	1	2	2	4	2	0	0	1	0	0	0	0	11	2	0	0	3
MPLKIP	827	1041	606	708	1030	931	661	717	682	797	647	757	811	821	808	1154	579	875
CDK13	1035	1359	1032	965	1242	1447	943	1381	1059	752	1539	803	888	1369	1726	1095	1127	1532
LOC112446477	5	2	5	2	4	10	0	2	0	1	1	6	0	4	7	0	0	0
LOC101907101	0	0	2	0	1	4	0	0	0	0	1	0	0	1	2	0	0	1
LOC112446409	0	0	0	1	0	2	0	2	0	1	4	0	2	0	2	0	0	1
RALA	5145	5216	4342	4054	4144	5433	4918	4624	4794	4125	3942	4302	4176	4417	5050	5434	3628	5127
YAE1D1	404	378	216	320	345	265	341	210	309	350	221	249	418	359	328	463	216	343
POU6F2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC112446410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS41	2739	3223	2686	2798	2865	3454	2653	3137	3416	2233	2622	2623	2937	3218	3649	3403	2534	3331
AMPH	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
LOC107131296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100335205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107132422	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
LOC100295719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGC3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM8	1017	1143	697	849	921	1026	1009	884	767	1081	725	949	1078	646	948	1432	606	959
LOC112446347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCND2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC112446414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN12	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC104972173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ING3	602	656	413	505	827	613	514	657	484	524	536	512	564	564	594	614	461	521
CPED1	2	0	4	6	2	0	6	0	0	0	0	0	4	2	0	6	0	2
WNT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
